ID;X;Y;PH;P..mg.dm³.;K..mg.dm³.;Ca..cmolc.dm³.;Mg..cmolc.dm³.;Al..cmolc.dm³.;H..cmolc.dm³.;T..cmolc.dm³.;V...
4;252426.3876;8493578.323;6.097017316;5;269.1;185.6519;1.909895941;0.4;3.2;6.9;48
8;252076.3876;8493528.323;6.234530102;2;210.6;139.4473;1.571738412;0;1.2;5.8;79
10;252126.3876;8493528.323;6.420034268;5;140.4;179.5072;1.564144065;0.1;2.7;6.5;57
12;252226.3876;8493528.323;5.90593875;16;81.9;212.7325;1.841055467;0.4;3.8;8.1;48
14;252326.3876;8493528.323;5.328673413;7;210.6;119.7378;1.166224828;0.2;2.8;6.3;53
15;252376.3876;8493528.323;5.921893147;20;308.1;222.3513;1.496784599;0.2;2.6;6.9;58
16;252126.3876;8493728.323;6.299912341;4;140.4;200.1145;0.806050663;0.2;2.2;6.6;63
18;252076.3876;8493478.323;6.303647946;43;261.3;156.278;1.465727169;0;1.9;7.3;74
22;252176.3876;8493478.323;5.957886744;3;128.7;178.4803;1.728101974;0;1.7;6;72
24;252276.3876;8493478.323;5.610957305;3;237.9;210.3601;0.366474218;0;1.7;6.8;75
28;252126.3876;8493428.323;5.758936258;52;144.3;192.5694;1.267501321;0.6;4.6;8;35
31;252226.3876;8493428.323;5.565646142;88;198.9;180.3153;1.222036449;0;3.7;7.9;47
32;252376.3876;8493678.323;6.046025106;63;280.8;210.2239;1.516021127;0.1;1.9;6.8;71
33;252426.3876;8493678.323;6.189736584;45;179.4;188.8326;1.3078074;0.6;8;11.5;25
36;252376.3876;8493628.323;5.813187294;4;159.9;183.9452;1.652361557;1;3.7;6.9;32
41;252176.3876;8493578.323;5.583097673;2;39;193.0005;2.154675615;0.1;3.2;9.1;64
